time,open,high,low,close,volume
2025-10-16 00:40:00,6669.500000,6673.010000,6668.220000,6672.010000,393
2025-10-16 00:45:00,6672.010000,6673.260000,6670.020000,6670.380000,280
2025-10-16 00:50:00,6670.380000,6670.890000,6668.520000,6670.770000,188
2025-10-16 00:55:00,6670.770000,6673.520000,6670.500000,6672.750000,247
2025-10-16 01:00:00,6672.750000,6674.770000,6670.260000,6671.140000,834
2025-10-16 01:05:00,6671.140000,6671.620000,6669.750000,6671.010000,412
2025-10-16 01:10:00,6671.010000,6671.770000,6668.750000,6669.020000,412
2025-10-16 01:15:00,6669.020000,6671.020000,6666.500000,6669.020000,711
2025-10-16 01:20:00,6669.020000,6669.270000,6666.250000,6668.270000,618
2025-10-16 01:25:00,6668.270000,6670.260000,6668.000000,6668.380000,452
2025-10-16 01:30:00,6668.380000,6668.520000,6661.500000,6664.620000,1483
2025-10-16 01:35:00,6664.620000,6665.140000,6660.750000,6662.250000,806
2025-10-16 01:40:00,6662.250000,6665.520000,6660.640000,6663.260000,703
2025-10-16 01:45:00,6663.260000,6666.270000,6662.750000,6666.020000,649
2025-10-16 01:50:00,6666.020000,6669.510000,6664.260000,6668.260000,599
2025-10-16 01:55:00,6668.260000,6669.140000,6667.620000,6668.020000,444
2025-10-16 02:00:00,6668.020000,6672.020000,6666.500000,6671.520000,914
2025-10-16 02:05:00,6671.520000,6672.510000,6670.000000,6671.890000,488
2025-10-16 02:10:00,6671.890000,6673.520000,6669.620000,6669.750000,456
2025-10-16 02:15:00,6669.750000,6673.770000,6669.260000,6673.390000,605
2025-10-16 02:20:00,6673.390000,6673.750000,6669.500000,6670.260000,467
2025-10-16 02:25:00,6670.260000,6672.510000,6669.500000,6671.250000,500
2025-10-16 02:30:00,6671.250000,6673.520000,6670.250000,6673.010000,620
2025-10-16 02:35:00,6673.010000,6673.770000,6671.640000,6672.750000,409
2025-10-16 02:40:00,6672.750000,6673.010000,6671.250000,6671.750000,264
2025-10-16 02:45:00,6671.750000,6672.020000,6668.260000,6670.270000,324
2025-10-16 02:50:00,6670.270000,6672.510000,6669.500000,6671.250000,364
2025-10-16 02:55:00,6671.250000,6672.270000,6670.250000,6671.010000,403
2025-10-16 03:00:00,6671.010000,6671.770000,6670.250000,6671.510000,317
2025-10-16 03:05:00,6671.510000,6673.520000,6670.750000,6673.510000,274
2025-10-16 03:10:00,6673.510000,6673.770000,6670.250000,6671.010000,266
2025-10-16 03:15:00,6671.010000,6671.260000,6669.000000,6669.510000,305
2025-10-16 03:20:00,6669.510000,6670.640000,6668.250000,6669.020000,280
2025-10-16 03:25:00,6669.020000,6669.270000,6666.510000,6666.770000,489
2025-10-16 03:30:00,6666.770000,6667.770000,6665.000000,6665.390000,493
2025-10-16 03:35:00,6665.390000,6665.880000,6663.640000,6665.510000,540
2025-10-16 03:40:00,6665.510000,6666.520000,6664.750000,6665.760000,365
2025-10-16 03:45:00,6665.760000,6669.520000,6665.270000,6668.770000,417
2025-10-16 03:50:00,6668.770000,6668.770000,6667.000000,6668.500000,276
2025-10-16 03:55:00,6668.500000,6672.770000,6668.500000,6671.510000,298
2025-10-16 04:00:00,6671.510000,6673.760000,6671.250000,6673.000000,277
2025-10-16 04:05:00,6673.000000,6673.760000,6671.500000,6671.770000,251
2025-10-16 04:10:00,6671.770000,6672.020000,6669.260000,6669.260000,133
2025-10-16 04:15:00,6669.260000,6669.270000,6667.500000,6668.000000,237
2025-10-16 04:20:00,6668.000000,6670.520000,6666.000000,6669.010000,408
2025-10-16 04:25:00,6669.010000,6669.770000,6668.260000,6669.000000,270
2025-10-16 04:30:00,6669.000000,6669.770000,6668.000000,6669.000000,202
2025-10-16 04:35:00,6669.000000,6669.270000,6666.010000,6666.770000,299
2025-10-16 04:40:00,6666.770000,6668.010000,6666.000000,6668.010000,230
2025-10-16 04:45:00,6668.010000,6668.520000,6667.370000,6667.750000,163
2025-10-16 04:50:00,6667.750000,6668.770000,6667.260000,6667.760000,123
2025-10-16 04:55:00,6667.760000,6668.270000,6667.010000,6667.520000,183
2025-10-16 05:00:00,6667.520000,6669.010000,6666.520000,6668.520000,248
2025-10-16 05:05:00,6668.520000,6670.380000,6668.250000,6669.750000,211
2025-10-16 05:10:00,6669.750000,6671.520000,6669.500000,6671.520000,124
2025-10-16 05:15:00,6671.520000,6671.520000,6669.750000,6670.510000,181
2025-10-16 05:20:00,6670.510000,6671.770000,6670.500000,6670.770000,141
2025-10-16 05:25:00,6670.770000,6670.770000,6669.510000,6670.120000,104
2025-10-16 05:30:00,6670.120000,6672.010000,6669.760000,6671.750000,104
2025-10-16 05:35:00,6671.750000,6672.520000,6671.250000,6671.770000,90
2025-10-16 05:40:00,6671.770000,6672.010000,6667.250000,6670.260000,284
2025-10-16 05:45:00,6670.260000,6670.520000,6668.250000,6669.130000,231
2025-10-16 05:50:00,6669.130000,6670.500000,6668.760000,6670.500000,202
2025-10-16 05:55:00,6670.500000,6672.370000,6670.260000,6670.520000,208
2025-10-16 06:00:00,6670.520000,6671.520000,6668.760000,6669.750000,226
2025-10-16 06:05:00,6669.750000,6670.750000,6668.500000,6670.020000,316
2025-10-16 06:10:00,6670.020000,6671.250000,6669.000000,6671.250000,181
2025-10-16 06:15:00,6671.250000,6671.880000,6670.750000,6671.510000,157
2025-10-16 06:20:00,6671.510000,6672.760000,6671.250000,6672.270000,148
2025-10-16 06:25:00,6672.270000,6672.760000,6670.760000,6671.640000,127
2025-10-16 06:30:00,6671.640000,6677.770000,6670.270000,6677.010000,1930
2025-10-16 06:35:00,6677.010000,6677.770000,6674.000000,6675.510000,726
2025-10-16 06:40:00,6675.510000,6677.270000,6675.250000,6675.500000,344
2025-10-16 06:45:00,6675.500000,6675.520000,6673.640000,6675.020000,241
2025-10-16 06:50:00,6675.020000,6675.520000,6669.750000,6671.770000,531
2025-10-16 06:55:00,6671.770000,6674.130000,6671.520000,6673.770000,256
2025-10-16 07:00:00,6673.770000,6676.020000,6673.760000,6675.500000,370
2025-10-16 07:05:00,6675.500000,6680.770000,6674.490000,6677.520000,903
2025-10-16 07:10:00,6677.520000,6680.020000,6677.000000,6679.370000,503
2025-10-16 07:15:00,6679.370000,6681.270000,6677.760000,6678.510000,433
2025-10-16 07:20:00,6678.510000,6679.760000,6677.000000,6679.020000,340
2025-10-16 07:25:00,6679.020000,6682.510000,6678.390000,6682.010000,426
2025-10-16 07:30:00,6682.010000,6686.020000,6681.640000,6685.000000,484
2025-10-16 07:35:00,6685.000000,6685.770000,6683.750000,6685.270000,277
2025-10-16 07:40:00,6685.270000,6685.520000,6683.750000,6684.260000,189
2025-10-16 07:45:00,6684.260000,6686.520000,6684.020000,6685.520000,248
2025-10-16 07:50:00,6685.520000,6686.770000,6684.120000,6686.270000,269
2025-10-16 07:55:00,6686.270000,6688.000000,6686.250000,6687.270000,395
2025-10-16 08:00:00,6687.270000,6690.520000,6687.250000,6689.500000,1131
2025-10-16 08:05:00,6689.500000,6689.500000,6684.010000,6685.010000,710
2025-10-16 08:10:00,6685.010000,6685.520000,6680.750000,6685.520000,758
2025-10-16 08:15:00,6685.520000,6686.520000,6681.750000,6683.500000,679
2025-10-16 08:20:00,6683.500000,6684.520000,6681.000000,6683.500000,534
2025-10-16 08:25:00,6683.500000,6684.760000,6681.500000,6681.500000,519
2025-10-16 08:30:00,6681.500000,6682.520000,6677.010000,6677.140000,816
2025-10-16 08:35:00,6677.140000,6678.270000,6676.250000,6676.770000,583
2025-10-16 08:40:00,6676.770000,6681.520000,6676.000000,6681.380000,572
2025-10-16 08:45:00,6681.380000,6685.390000,6680.510000,6683.750000,809
2025-10-16 08:50:00,6683.750000,6687.250000,6683.270000,6685.630000,731
2025-10-16 08:55:00,6685.630000,6693.760000,6684.750000,6690.000000,2620
2025-10-16 09:00:00,6690.000000,6691.770000,6688.250000,6691.010000,1108
2025-10-16 09:05:00,6691.010000,6692.770000,6689.250000,6691.520000,655
2025-10-16 09:10:00,6691.520000,6694.500000,6688.500000,6692.630000,900
2025-10-16 09:15:00,6692.630000,6693.370000,6691.010000,6692.750000,394
2025-10-16 09:20:00,6692.750000,6694.520000,6690.620000,6690.770000,432
2025-10-16 09:25:00,6690.770000,6691.010000,6684.870000,6685.260000,597
2025-10-16 09:30:00,6685.260000,6689.500000,6685.020000,6687.760000,457
2025-10-16 09:35:00,6687.760000,6687.890000,6684.250000,6685.370000,438
2025-10-16 09:40:00,6685.370000,6687.520000,6685.370000,6687.260000,341
2025-10-16 09:45:00,6687.260000,6688.520000,6686.500000,6687.260000,309
2025-10-16 09:50:00,6687.260000,6688.270000,6686.370000,6686.370000,266
2025-10-16 09:55:00,6686.370000,6688.000000,6686.250000,6687.250000,240
2025-10-16 10:00:00,6687.250000,6689.250000,6686.750000,6688.630000,324
2025-10-16 10:05:00,6688.630000,6690.760000,6687.750000,6688.750000,346
2025-10-16 10:10:00,6688.750000,6689.270000,6687.750000,6687.750000,212
2025-10-16 10:15:00,6687.750000,6688.390000,6686.250000,6687.760000,299
2025-10-16 10:20:00,6687.760000,6690.760000,6687.500000,6690.500000,286
2025-10-16 10:25:00,6690.500000,6692.000000,6689.270000,6691.510000,208
2025-10-16 10:30:00,6691.510000,6691.510000,6689.510000,6690.010000,211
2025-10-16 10:35:00,6690.010000,6690.520000,6686.620000,6687.520000,475
2025-10-16 10:40:00,6687.520000,6690.270000,6685.760000,6689.620000,558
2025-10-16 10:45:00,6689.620000,6694.270000,6689.500000,6694.120000,376
2025-10-16 10:50:00,6694.120000,6694.770000,6693.250000,6694.520000,287
2025-10-16 10:55:00,6694.520000,6694.640000,6693.250000,6694.120000,227
2025-10-16 11:00:00,6694.120000,6695.020000,6693.520000,6695.000000,272
2025-10-16 11:05:00,6695.000000,6698.510000,6694.260000,6697.760000,431
2025-10-16 11:10:00,6697.760000,6697.760000,6695.500000,6697.270000,300
2025-10-16 11:15:00,6697.270000,6697.510000,6695.750000,6696.270000,183
2025-10-16 11:20:00,6696.270000,6697.520000,6695.500000,6697.010000,224
2025-10-16 11:25:00,6697.010000,6700.020000,6697.000000,6699.510000,336
2025-10-16 11:30:00,6699.510000,6701.270000,6699.000000,6700.510000,160
2025-10-16 11:35:00,6700.510000,6700.880000,6698.250000,6699.270000,204
2025-10-16 11:40:00,6699.270000,6700.520000,6697.250000,6698.750000,300
2025-10-16 11:45:00,6698.750000,6698.770000,6695.500000,6696.520000,374
2025-10-16 11:50:00,6696.520000,6697.130000,6695.770000,6696.250000,147
2025-10-16 11:55:00,6696.250000,6698.770000,6696.000000,6696.770000,333
2025-10-16 12:00:00,6696.770000,6699.270000,6695.750000,6699.010000,478
2025-10-16 12:05:00,6699.010000,6700.260000,6698.510000,6699.260000,251
2025-10-16 12:10:00,6699.260000,6700.020000,6697.510000,6698.390000,215
2025-10-16 12:15:00,6698.390000,6699.770000,6698.000000,6699.500000,247
2025-10-16 12:20:00,6699.500000,6702.270000,6699.010000,6702.020000,288
2025-10-16 12:25:00,6702.020000,6703.270000,6701.750000,6702.500000,176
2025-10-16 12:30:00,6702.500000,6702.520000,6701.250000,6701.510000,159
2025-10-16 12:35:00,6701.510000,6701.510000,6698.750000,6700.000000,237
2025-10-16 12:40:00,6700.000000,6700.020000,6698.260000,6698.760000,270
2025-10-16 12:45:00,6698.760000,6699.770000,6697.750000,6698.000000,141
2025-10-16 12:50:00,6698.000000,6699.020000,6696.750000,6698.260000,232
2025-10-16 12:55:00,6698.260000,6699.020000,6697.750000,6697.770000,173
2025-10-16 13:00:00,6697.770000,6699.620000,6697.000000,6699.140000,350
2025-10-16 13:05:00,6699.140000,6700.020000,6694.230000,6694.270000,453
2025-10-16 13:10:00,6694.270000,6694.520000,6690.270000,6690.510000,656
2025-10-16 13:15:00,6690.510000,6694.260000,6690.500000,6692.760000,500
2025-10-16 13:20:00,6692.760000,6694.750000,6692.520000,6693.770000,321
2025-10-16 13:25:00,6693.770000,6693.770000,6691.010000,6693.640000,416
2025-10-16 13:30:00,6693.640000,6699.270000,6691.220000,6698.260000,1054
2025-10-16 13:35:00,6698.260000,6700.510000,6695.520000,6700.270000,789
2025-10-16 13:40:00,6700.270000,6703.260000,6700.250000,6702.890000,658
2025-10-16 13:45:00,6702.890000,6704.270000,6700.250000,6702.000000,500
2025-10-16 13:50:00,6702.000000,6703.250000,6701.500000,6702.500000,341
2025-10-16 13:55:00,6702.500000,6703.770000,6699.000000,6699.620000,417
2025-10-16 14:00:00,6699.620000,6701.500000,6695.250000,6696.250000,697
2025-10-16 14:05:00,6696.250000,6699.260000,6696.250000,6698.760000,440
2025-10-16 14:10:00,6698.760000,6700.020000,6698.250000,6699.770000,384
2025-10-16 14:15:00,6699.770000,6700.770000,6697.500000,6697.520000,276
2025-10-16 14:20:00,6697.520000,6698.020000,6694.520000,6696.770000,579
2025-10-16 14:25:00,6696.770000,6696.770000,6689.000000,6689.510000,1034
2025-10-16 14:30:00,6689.510000,6696.270000,6686.000000,6691.000000,3768
2025-10-16 14:35:00,6691.000000,6692.520000,6686.500000,6688.510000,3643
2025-10-16 14:40:00,6688.510000,6694.260000,6683.000000,6694.000000,4200
2025-10-16 14:45:00,6694.000000,6702.130000,6686.000000,6686.770000,4659
2025-10-16 14:50:00,6686.770000,6689.270000,6682.000000,6688.020000,4365
2025-10-16 14:55:00,6688.020000,6693.520000,6683.500000,6687.500000,3310
2025-10-16 15:00:00,6687.500000,6690.520000,6681.010000,6687.000000,4261
2025-10-16 15:05:00,6687.000000,6691.770000,6680.760000,6683.260000,4184
2025-10-16 15:10:00,6683.260000,6685.770000,6675.000000,6678.760000,3476
2025-10-16 15:15:00,6678.760000,6691.010000,6676.000000,6687.520000,4104
2025-10-16 15:20:00,6687.520000,6696.770000,6686.750000,6690.020000,2904
2025-10-16 15:25:00,6690.020000,6694.770000,6683.250000,6690.250000,3551
2025-10-16 15:30:00,6690.250000,6695.270000,6688.520000,6694.510000,2721
2025-10-16 15:35:00,6694.510000,6699.770000,6692.890000,6695.760000,2401
2025-10-16 15:40:00,6695.760000,6708.270000,6695.750000,6705.750000,2048
2025-10-16 15:45:00,6705.750000,6707.770000,6695.750000,6698.760000,2559
2025-10-16 15:50:00,6698.760000,6699.510000,6690.750000,6698.010000,2989
2025-10-16 15:55:00,6698.010000,6699.770000,6690.010000,6691.760000,2879
2025-10-16 16:00:00,6691.760000,6697.520000,6690.760000,6692.750000,2642
2025-10-16 16:05:00,6692.750000,6699.270000,6686.270000,6698.260000,2561
2025-10-16 16:10:00,6698.260000,6701.020000,6694.260000,6700.010000,1829
2025-10-16 16:15:00,6700.010000,6701.020000,6694.250000,6699.500000,2052
2025-10-16 16:20:00,6699.500000,6701.500000,6691.000000,6691.750000,1884
2025-10-16 16:25:00,6691.750000,6692.020000,6675.220000,6679.020000,3708
2025-10-16 16:30:00,6679.020000,6685.500000,6670.000000,6685.010000,4805
2025-10-16 16:35:00,6685.010000,6688.520000,6680.250000,6683.770000,3379
2025-10-16 16:40:00,6683.770000,6684.520000,6668.000000,6671.760000,4144
2025-10-16 16:45:00,6671.760000,6672.270000,6663.750000,6666.250000,4172
2025-10-16 16:50:00,6666.250000,6675.770000,6666.250000,6668.000000,3690
2025-10-16 16:55:00,6668.000000,6669.020000,6659.520000,6665.520000,3574
2025-10-16 17:00:00,6665.520000,6666.510000,6657.270000,6665.770000,3970
2025-10-16 17:05:00,6665.770000,6671.520000,6663.000000,6666.020000,3974
2025-10-16 17:10:00,6666.020000,6671.760000,6662.260000,6667.270000,3573
2025-10-16 17:15:00,6667.270000,6671.270000,6651.000000,6652.500000,3409
2025-10-16 17:20:00,6652.500000,6659.270000,6648.250000,6655.770000,4344
2025-10-16 17:25:00,6655.770000,6658.270000,6642.750000,6644.750000,4042
2025-10-16 17:30:00,6644.750000,6645.020000,6616.500000,6618.760000,8474
2025-10-16 17:35:00,6618.760000,6631.770000,6618.270000,6624.270000,7940
2025-10-16 17:40:00,6624.270000,6635.770000,6617.750000,6627.770000,7457
2025-10-16 17:45:00,6627.770000,6629.770000,6612.750000,6628.760000,7023
2025-10-16 17:50:00,6628.760000,6640.120000,6627.750000,6638.130000,5892
2025-10-16 17:55:00,6638.130000,6654.770000,6636.250000,6653.510000,4975
2025-10-16 18:00:00,6653.510000,6656.520000,6637.010000,6639.500000,6066
2025-10-16 18:05:00,6639.500000,6651.270000,6633.000000,6646.270000,8751
2025-10-16 18:10:00,6646.270000,6654.020000,6641.500000,6646.010000,7344
2025-10-16 18:15:00,6646.010000,6662.630000,6643.270000,6655.500000,5637
2025-10-16 18:20:00,6655.500000,6657.020000,6642.220000,6647.500000,5380
2025-10-16 18:25:00,6647.500000,6656.270000,6645.250000,6655.020000,3251
2025-10-16 18:30:00,6655.020000,6659.770000,6649.250000,6652.000000,3104
2025-10-16 18:35:00,6652.000000,6656.020000,6646.500000,6646.760000,2801
2025-10-16 18:40:00,6646.760000,6647.020000,6635.250000,6639.520000,4137
2025-10-16 18:45:00,6639.520000,6643.270000,6634.520000,6640.770000,3336
2025-10-16 18:50:00,6640.770000,6641.770000,6631.000000,6634.010000,3082
2025-10-16 18:55:00,6634.010000,6640.770000,6634.000000,6638.010000,3428
2025-10-16 19:00:00,6638.010000,6639.270000,6621.510000,6621.750000,3630
2025-10-16 19:05:00,6621.750000,6623.770000,6614.000000,6616.260000,3782
2025-10-16 19:10:00,6616.260000,6618.760000,6599.260000,6603.250000,4757
2025-10-16 19:15:00,6603.250000,6608.020000,6593.500000,6597.000000,5432
2025-10-16 19:20:00,6597.000000,6613.260000,6595.740000,6608.260000,4816
2025-10-16 19:25:00,6608.260000,6611.020000,6597.500000,6603.010000,4152
2025-10-16 19:30:00,6603.010000,6607.270000,6590.000000,6592.750000,4653
2025-10-16 19:35:00,6592.750000,6611.750000,6590.750000,6606.500000,5415
2025-10-16 19:40:00,6606.500000,6622.770000,6604.500000,6618.750000,4401
2025-10-16 19:45:00,6618.750000,6626.510000,6616.000000,6617.510000,4719
2025-10-16 19:50:00,6617.510000,6623.770000,6614.000000,6623.500000,4288
2025-10-16 19:55:00,6623.500000,6626.000000,6619.260000,6624.760000,3500
2025-10-16 20:00:00,6624.760000,6627.010000,6616.500000,6621.260000,4239
2025-10-16 20:05:00,6621.260000,6624.770000,6617.260000,6621.760000,3051
2025-10-16 20:10:00,6621.760000,6629.020000,6613.640000,6614.010000,3836
2025-10-16 20:15:00,6614.010000,6616.760000,6606.760000,6608.760000,2959
2025-10-16 20:20:00,6608.760000,6614.770000,6599.500000,6612.500000,3687
2025-10-16 20:25:00,6612.500000,6615.020000,6605.500000,6608.770000,3295
2025-10-16 20:30:00,6608.770000,6611.520000,6601.000000,6605.520000,3451
2025-10-16 20:35:00,6605.520000,6616.020000,6603.000000,6607.760000,3346
2025-10-16 20:40:00,6607.760000,6615.520000,6607.520000,6614.250000,2807
2025-10-16 20:45:00,6614.250000,6623.020000,6611.500000,6622.010000,2991
2025-10-16 20:50:00,6622.010000,6630.250000,6618.240000,6628.250000,3334
2025-10-16 20:55:00,6628.250000,6632.250000,6618.880000,6626.520000,3637
2025-10-16 21:00:00,6626.520000,6631.510000,6625.020000,6625.760000,1320
2025-10-16 21:05:00,6625.760000,6626.020000,6618.250000,6618.500000,596
2025-10-16 21:10:00,6618.500000,6619.260000,6608.760000,6610.510000,1280
2025-10-16 21:15:00,6610.510000,6616.770000,6608.770000,6616.520000,657
2025-10-16 21:20:00,6616.520000,6617.270000,6611.520000,6613.760000,599
2025-10-16 21:25:00,6613.760000,6614.270000,6611.470000,6614.020000,392
2025-10-16 21:30:00,6614.020000,6614.520000,6611.500000,6612.250000,379
2025-10-16 21:35:00,6612.250000,6617.010000,6610.750000,6615.250000,530
2025-10-16 21:40:00,6615.250000,6616.510000,6614.020000,6616.010000,358
2025-10-16 21:45:00,6616.010000,6617.510000,6615.750000,6617.270000,260
2025-10-16 21:50:00,6617.270000,6621.020000,6617.000000,6619.770000,170
2025-10-16 21:55:00,6619.770000,6619.770000,6616.020000,6617.300000,242
2025-10-16 23:00:00,6617.300000,6624.370000,6614.340000,6622.370000,1735
2025-10-16 23:05:00,6622.370000,6626.120000,6619.120000,6625.740000,663
2025-10-16 23:10:00,6625.740000,6628.140000,6620.120000,6621.140000,461
2025-10-16 23:15:00,6621.140000,6621.620000,6617.620000,6618.000000,374
2025-10-16 23:20:00,6618.000000,6620.010000,6615.620000,6616.130000,348
2025-10-16 23:25:00,6616.130000,6619.630000,6614.120000,6619.130000,345
2025-10-16 23:30:00,6619.130000,6621.130000,6617.880000,6620.130000,220
2025-10-16 23:35:00,6620.130000,6621.390000,6616.620000,6616.870000,268
2025-10-16 23:40:00,6616.870000,6617.120000,6610.620000,6613.120000,503
2025-10-16 23:45:00,6613.120000,6616.140000,6611.370000,6615.510000,319
2025-10-16 23:50:00,6615.510000,6615.750000,6610.870000,6611.000000,331
2025-10-16 23:55:00,6611.000000,6611.380000,6603.130000,6603.390000,644
2025-10-17 00:00:00,6603.390000,6606.890000,6600.890000,6604.630000,936
2025-10-17 00:05:00,6604.630000,6607.120000,6600.620000,6603.120000,882
2025-10-17 00:10:00,6603.120000,6607.140000,6602.360000,6603.260000,603
2025-10-17 00:15:00,6603.260000,6609.370000,6603.120000,6608.990000,370
2025-10-17 00:20:00,6608.990000,6610.260000,6607.130000,6607.250000,508
2025-10-17 00:25:00,6607.250000,6608.380000,6601.380000,6601.620000,771
2025-10-17 00:30:00,6601.620000,6605.750000,6600.620000,6604.120000,609
2025-10-17 00:35:00,6604.120000,6605.640000,6600.880000,6602.370000,626
2025-10-17 00:40:00,6602.370000,6604.890000,6600.620000,6603.140000,621
2025-10-17 00:45:00,6603.140000,6608.390000,6602.870000,6604.620000,717
2025-10-17 00:50:00,6604.620000,6607.370000,6602.740000,6607.370000,491
2025-10-17 00:55:00,6607.370000,6610.370000,6606.620000,6610.140000,445
2025-10-17 01:00:00,6610.140000,6612.870000,6606.870000,6611.750000,906
2025-10-17 01:05:00,6611.750000,6615.890000,6610.620000,6615.240000,790
2025-10-17 01:10:00,6615.240000,6616.630000,6609.120000,6609.750000,710
2025-10-17 01:15:00,6609.750000,6610.640000,6607.620000,6609.120000,837
2025-10-17 01:20:00,6609.120000,6612.890000,6608.510000,6610.390000,855
2025-10-17 01:25:00,6610.390000,6611.890000,6608.370000,6609.620000,736
2025-10-17 01:30:00,6609.620000,6611.640000,6608.620000,6611.390000,676
2025-10-17 01:35:00,6611.390000,6613.390000,6609.640000,6610.130000,623
2025-10-17 01:40:00,6610.130000,6612.240000,6610.120000,6611.880000,373
2025-10-17 01:45:00,6611.880000,6612.380000,6608.640000,6609.390000,455
2025-10-17 01:50:00,6609.390000,6611.140000,6607.870000,6611.140000,522
2025-10-17 01:55:00,6611.140000,6611.140000,6609.240000,6610.130000,428
2025-10-17 02:00:00,6610.130000,6616.890000,6610.130000,6616.640000,713
2025-10-17 02:05:00,6616.640000,6621.640000,6616.130000,6618.120000,841
2025-10-17 02:10:00,6618.120000,6620.120000,6616.380000,6616.630000,459
2025-10-17 02:15:00,6616.630000,6619.130000,6616.120000,6617.380000,589
2025-10-17 02:20:00,6617.380000,6618.640000,6615.370000,6616.620000,536
2025-10-17 02:25:00,6616.620000,6618.140000,6615.640000,6617.620000,300
2025-10-17 02:30:00,6617.620000,6618.370000,6616.370000,6616.750000,446
2025-10-17 02:35:00,6616.750000,6618.640000,6614.880000,6617.640000,428
2025-10-17 02:40:00,6617.640000,6617.640000,6614.130000,6615.890000,410
2025-10-17 02:45:00,6615.890000,6616.390000,6614.120000,6615.630000,369
2025-10-17 02:50:00,6615.630000,6615.890000,6602.390000,6604.630000,1108
2025-10-17 02:55:00,6604.630000,6607.630000,6601.370000,6607.000000,1579
2025-10-17 03:00:00,6607.000000,6608.640000,6605.120000,6608.130000,844
2025-10-17 03:05:00,6608.130000,6609.380000,6602.630000,6602.890000,906
2025-10-17 03:10:00,6602.890000,6608.140000,6601.620000,6607.880000,855
2025-10-17 03:15:00,6607.880000,6608.140000,6604.620000,6604.890000,699
2025-10-17 03:20:00,6604.890000,6606.000000,6603.640000,6604.370000,502
2025-10-17 03:25:00,6604.370000,6605.390000,6602.250000,6604.390000,429
2025-10-17 03:30:00,6604.390000,6606.880000,6604.120000,6605.130000,359
2025-10-17 03:35:00,6605.130000,6607.500000,6604.630000,6607.390000,352
2025-10-17 03:40:00,6607.390000,6608.140000,6606.390000,6606.880000,290
2025-10-17 03:45:00,6606.880000,6609.130000,6606.390000,6608.380000,345
2025-10-17 03:50:00,6608.380000,6608.380000,6605.620000,6606.380000,328
2025-10-17 03:55:00,6606.380000,6607.130000,6605.870000,6606.870000,261
2025-10-17 04:00:00,6606.870000,6607.640000,6604.880000,6606.120000,307
2025-10-17 04:05:00,6606.120000,6607.640000,6603.630000,6604.890000,355
2025-10-17 04:10:00,6604.890000,6605.880000,6603.870000,6604.120000,316
2025-10-17 04:15:00,6604.120000,6607.130000,6603.130000,6605.880000,262
2025-10-17 04:20:00,6605.880000,6608.140000,6605.370000,6607.390000,298
2025-10-17 04:25:00,6607.390000,6607.640000,6606.870000,6607.120000,139
2025-10-17 04:30:00,6607.120000,6609.000000,6606.000000,6606.640000,381
2025-10-17 04:35:00,6606.640000,6606.640000,6600.380000,6602.390000,650
2025-10-17 04:40:00,6602.390000,6603.890000,6599.120000,6599.890000,612
2025-10-17 04:45:00,6599.890000,6602.390000,6599.490000,6600.640000,429
2025-10-17 04:50:00,6600.640000,6601.260000,6594.880000,6599.750000,783
2025-10-17 04:55:00,6599.750000,6601.890000,6599.620000,6600.640000,507
2025-10-17 05:00:00,6600.640000,6602.630000,6600.620000,6601.640000,341
2025-10-17 05:05:00,6601.640000,6602.000000,6599.120000,6600.390000,322
2025-10-17 05:10:00,6600.390000,6601.640000,6599.370000,6600.130000,247
2025-10-17 05:15:00,6600.130000,6600.750000,6596.870000,6597.760000,326
2025-10-17 05:20:00,6597.760000,6600.890000,6597.370000,6599.640000,466
2025-10-17 05:25:00,6599.640000,6600.510000,6596.370000,6597.890000,371
2025-10-17 05:30:00,6597.890000,6598.880000,6596.380000,6598.500000,363
2025-10-17 05:35:00,6598.500000,6599.890000,6598.370000,6598.880000,269
2025-10-17 05:40:00,6598.880000,6599.370000,6596.620000,6596.640000,337
2025-10-17 05:45:00,6596.640000,6597.260000,6594.140000,6596.380000,576
2025-10-17 05:50:00,6596.380000,6597.640000,6594.500000,6595.630000,681
2025-10-17 05:55:00,6595.630000,6597.140000,6595.130000,6595.640000,359
2025-10-17 06:00:00,6595.640000,6596.390000,6594.140000,6594.390000,433
2025-10-17 06:05:00,6594.390000,6596.140000,6591.120000,6591.620000,760
2025-10-17 06:10:00,6591.620000,6594.380000,6587.120000,6587.390000,867
2025-10-17 06:15:00,6587.390000,6588.390000,6584.120000,6584.380000,981
2025-10-17 06:20:00,6584.380000,6590.620000,6583.870000,6589.000000,926
2025-10-17 06:25:00,6589.000000,6590.390000,6587.010000,6589.380000,795
2025-10-17 06:30:00,6589.380000,6590.370000,6583.890000,6585.390000,989
2025-10-17 06:35:00,6585.390000,6586.250000,6578.870000,6579.380000,1019
2025-10-17 06:40:00,6579.380000,6583.130000,6577.620000,6579.390000,846
2025-10-17 06:45:00,6579.390000,6583.140000,6578.880000,6581.630000,676
2025-10-17 06:50:00,6581.630000,6586.640000,6580.890000,6586.640000,476
2025-10-17 06:55:00,6586.640000,6589.640000,6586.620000,6587.120000,459
2025-10-17 07:00:00,6587.120000,6591.390000,6586.630000,6590.380000,827
2025-10-17 07:05:00,6590.380000,6593.000000,6589.870000,6590.120000,644
2025-10-17 07:10:00,6590.120000,6590.240000,6585.490000,6587.880000,623
2025-10-17 07:15:00,6587.880000,6588.890000,6583.370000,6584.620000,958
